,7d,14d,1m,3m,6m,1y
nremhr,68.93,68.86,71.15,69.72,69.72,69.72
rmssd,24.63,24.58,22.95,26.06,26.06,26.06
full_sleep_breathing_rate,14.77,14.59,14.87,14.76,14.76,14.76
stress_score,82.14,83.29,78.45,76.6,76.6,76.6
sleep_points_percentage,0.8,0.8,0.77,0.76,0.76,0.76
exertion_points_percentage,0.81,0.86,0.79,0.8,0.8,0.8
responsiveness_points_percentage,0.86,0.83,0.78,0.73,0.73,0.73
calories,2171.89,2211.47,2267.07,2230.45,2230.45,2230.45
filteredDemographicVO2Max,43.32,44.07,44.37,45.77,45.77,45.77
distance,12104.4,12619.29,13428.04,11838.52,11838.52,11838.52
bpm,82.81,83.07,84.39,83.34,83.34,83.34
lightly_active_minutes,316.71,317.21,326.59,324.01,324.01,324.01
moderately_active_minutes,35.86,39.79,45.55,38.51,38.51,38.51
very_active_minutes,35.14,38.86,40.72,34.65,34.65,34.65
sedentary_minutes,557.43,565.36,557.45,555.53,555.53,555.53
resting_hr,72.91,71.26,71.92,69.13,69.13,69.13
sleep_duration,7.91,7.72,7.7,7.93,7.93,7.93
minutesToFallAsleep,0.0,0.0,0.0,0.0,0.0,0.0
minutesAsleep,416.43,407.57,406.17,417.86,417.86,417.86
minutesAwake,58.43,55.71,56.03,57.83,57.83,57.83
minutesAfterWakeup,0.57,0.5,0.86,1.22,1.22,1.22
sleep_efficiency,92.71,93.43,93.9,94.12,94.12,94.12
sleep_deep_ratio,1.49,1.27,1.18,1.09,1.09,1.09
sleep_wake_ratio,1.13,1.05,1.06,1.04,1.04,1.04
sleep_light_ratio,1.27,1.13,1.08,1.04,1.04,1.04
sleep_rem_ratio,1.24,1.12,1.08,1.03,1.03,1.03
steps,17358.29,18148.57,19316.28,17053.27,17053.27,17053.27
minutes_in_default_zone_1,252.57,263.21,300.07,280.12,280.12,280.12
minutes_below_default_zone_1,1141.43,1132.07,1094.48,1122.4,1122.4,1122.4
minutes_in_default_zone_2,6.57,8.43,6.62,8.38,8.38,8.38
minutes_in_default_zone_3,0.14,0.29,0.14,0.35,0.35,0.35
